year,NCOPspring,NCOPsummer,NCOPsummerlag1,SCOPspring,SCOPsummer,SCOPsummerlag1,BEUTI_33N,BEUTI_39N,CUTI_33N,CUTI_39N,HCI_30N355N,OC_LUSI_33N,OC_LUSI_36N,OC_LUSI_39N,OC_STI_33N,OC_STI_36N,OC_STI_39N,RREAS_Myctophids,RREAS_YOYsardine,avgSSWIspring,avgSSWIsummer,sardLarv,mesopelLarv,age1SprSardmeanWAA,meanSSBwt,GCM,PS_NorCal,PS_SoCal,PL_NorCal,PL_SoCal,ZS_NorCal,ZS_SoCal,ZM_NorCal,ZM_SoCal,ZL_NorCal,ZL_SoCal,C.pacificus,sardSpawnHab,daysAbove5pct,sardNurseHab,sardRec,anchBioSmrySeas1,anchBioSmrySeas2,springSST,summerSST,avgNearTransspring,avgNearTranssummer,avgOffTransspring,avgOffTranssummer,sprRelOffTrans,sumRelOffTrans,yoySardSL,posCThSk,meanResid,sdResid,meanK
1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336,312,278,19,43,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400194,394508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341,287,217,24,51,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,598058,259076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357,251,273,7,59,61,NA,NA,NA,NA,-4.605170185988091,2.406862248493594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8728.896,NA,NA,NA,NA,743425,394874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355,241,219,10,60,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,980559,475879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349,349,333,1,1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1742520,612594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,275,234,16,43,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3504.902,NA,NA,NA,NA,1321270,1181380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,273,244,1,59,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1931600,872417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,342,348,305,16,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1330380,1261900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363,322,299,3,44,67,NA,NA,NA,NA,-4.605170185988091,2.1277378330491703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6211.697,NA,NA,NA,NA,854241,856992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310,331,355,22,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2359.872,NA,NA,NA,NA,340571,485248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
